id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
823522,30,173.0,68.0,13.0,92.0,40.1,1.0,0.0,22.720438370810918,28.764526044973103
823523,51,191.0,92.0,15.0,97.0,40.8,0.0,1.0,25.218606946081522,25.792328335297828
823524,45,181.0,82.0,6.0,91.0,39.5,0.0,1.0,25.029760996306585,24.185713195567903
823525,52,160.0,57.0,15.0,96.0,40.3,1.0,0.0,22.265624999999996,33.278749999999995
823526,35,186.0,85.0,9.0,88.0,39.3,0.0,1.0,24.56931437160365,21.33317724592438
823527,28,176.0,74.0,12.0,94.0,39.8,1.0,0.0,23.889462809917354,29.707355371900825
823528,65,164.0,64.0,14.0,97.0,40.2,1.0,0.0,23.795359904818564,38.104431885782276
823529,40,192.0,96.0,18.0,96.0,40.3,0.0,1.0,26.041666666666668,24.250000000000004
823530,38,184.0,82.0,8.0,79.0,39.4,0.0,1.0,24.22022684310019,21.604272211720225
823531,56,168.0,71.0,27.0,106.0,40.9,0.0,1.0,25.15589569160998,26.867074829931976
823532,23,160.0,59.0,24.0,103.0,40.5,1.0,0.0,23.046874999999996,27.54625
823533,27,178.0,81.0,20.0,100.0,40.6,0.0,1.0,25.5649539199596,20.68794470395152
823534,32,184.0,92.0,19.0,102.0,40.6,0.0,1.0,27.173913043478258,23.768695652173907
823535,30,164.0,69.0,18.0,93.0,40.2,0.0,1.0,25.654372397382513,21.485246876859012
823536,38,182.0,78.0,8.0,90.0,39.5,0.0,1.0,23.54788069073783,20.797456828885398
823537,61,197.0,101.0,15.0,102.0,40.2,0.0,1.0,26.02489113349996,29.05986936019995
823538,26,164.0,59.0,5.0,75.0,39.3,1.0,0.0,21.936347412254616,26.903616894705543
823539,24,179.0,75.0,7.0,87.0,39.3,1.0,0.0,23.40750912892856,28.209010954714273
823540,40,174.0,74.0,14.0,94.0,39.9,0.0,1.0,24.441802087462015,22.33016250495442
823541,26,178.0,73.0,3.0,91.0,38.2,1.0,0.0,23.04002019946976,28.228024239363712
823542,54,156.0,60.0,27.0,98.0,40.4,1.0,0.0,24.654832347140037,36.60579881656805
823543,38,191.0,94.0,4.0,91.0,38.7,0.0,1.0,25.766837531865903,23.460205038239085
823544,20,176.0,73.0,25.0,109.0,40.5,1.0,0.0,23.56663223140496,27.47995867768595
823545,60,174.0,81.0,13.0,87.0,40.1,0.0,1.0,26.7538644470868,29.704637336504167
823546,75,176.0,71.0,25.0,102.0,40.8,1.0,0.0,22.920971074380166,39.3551652892562
823547,78,186.0,92.0,21.0,108.0,40.7,0.0,1.0,26.59266967279454,33.65120360735345
823548,41,154.0,58.0,6.0,94.0,39.4,1.0,0.0,24.456063417102378,33.377276100522856
823549,29,170.0,65.0,8.0,84.0,39.1,1.0,0.0,22.49134948096886,28.259619377162636
823550,45,178.0,83.0,5.0,89.0,39.1,0.0,1.0,26.19618735008206,25.58542482009847
823551,24,151.0,48.0,4.0,73.0,39.0,1.0,0.0,21.051708258409718,25.38204991009166
823552,64,173.0,73.0,13.0,97.0,40.2,1.0,0.0,24.3910588392529,38.58927060710348
823553,28,180.0,73.0,10.0,90.0,39.6,1.0,0.0,22.530864197530864,28.077037037037037
823554,44,171.0,79.0,3.0,82.0,38.3,0.0,1.0,27.01685988851271,26.34023186621525
823555,44,172.0,66.0,22.0,96.0,40.6,1.0,0.0,22.30935640886966,31.49122769064359
823556,59,191.0,98.0,5.0,84.0,39.1,0.0,1.0,26.863298703434666,29.6059584441216
823557,46,166.0,63.0,16.0,88.0,40.3,1.0,0.0,22.8625344752504,32.61504137030048
823558,32,177.0,78.0,15.0,98.0,40.3,0.0,1.0,24.897060231734173,21.03647227808101
823559,30,164.0,64.0,5.0,79.0,39.0,1.0,0.0,23.795359904818564,30.05443188578228
823560,28,159.0,59.0,1.0,77.0,38.0,1.0,0.0,23.337684427040067,29.045221312448078
823561,20,172.0,70.0,16.0,95.0,40.3,1.0,0.0,23.661438615467823,27.59372633856139
823562,31,175.0,79.0,10.0,85.0,39.7,0.0,1.0,25.79591836734694,21.885102040816324
823563,64,183.0,83.0,27.0,99.0,40.8,0.0,1.0,24.78425751739377,28.26110902087252
823564,60,179.0,78.0,2.0,77.0,37.8,0.0,1.0,24.343809494085704,26.812571392902843
823565,39,186.0,94.0,6.0,90.0,39.0,0.0,1.0,27.170771187420506,25.374925424904607
823566,35,201.0,104.0,22.0,102.0,40.6,0.0,1.0,25.741937080765336,22.740324496918408
823567,51,184.0,84.0,11.0,89.0,40.0,0.0,1.0,24.8109640831758,25.30315689981096
823568,43,149.0,55.0,16.0,98.0,40.1,1.0,0.0,24.77365884419621,34.21839061303545
823569,26,180.0,84.0,3.0,74.0,38.6,0.0,1.0,25.925925925925924,20.891111111111105
823570,41,169.0,61.0,28.0,107.0,40.6,1.0,0.0,21.35779559539232,29.659354714470787
823571,69,172.0,72.0,23.0,99.0,40.4,1.0,0.0,24.337479718766904,39.67497566252029
823572,28,171.0,67.0,2.0,77.0,38.1,1.0,0.0,22.91303307000445,28.53563968400534
823573,52,183.0,89.0,14.0,92.0,40.0,0.0,1.0,26.575890590940304,27.651068709128364
823574,40,183.0,85.0,16.0,98.0,40.4,0.0,1.0,25.381468541909282,23.457762250291136
823575,41,157.0,61.0,28.0,110.0,40.8,1.0,0.0,24.747454257779218,33.72694510933506
823576,48,186.0,86.0,17.0,96.0,40.1,0.0,1.0,24.858365128916635,24.670038154699963
823577,32,165.0,62.0,15.0,111.0,40.0,1.0,0.0,22.77318640955005,29.287823691460062
823578,48,198.0,104.0,4.0,91.0,38.7,0.0,1.0,26.527905315784103,26.673486378940925
823579,26,172.0,72.0,20.0,102.0,40.6,1.0,0.0,24.337479718766904,29.78497566252029
823580,41,169.0,69.0,6.0,83.0,39.3,1.0,0.0,24.158817968558527,33.02058156227023
823581,36,194.0,102.0,21.0,108.0,40.2,0.0,1.0,27.101711127643746,24.602053353172497
823582,48,184.0,72.0,15.0,96.0,40.5,0.0,1.0,21.266540642722116,20.359848771266538
823583,21,162.0,57.0,13.0,97.0,40.3,1.0,0.0,21.719250114311837,25.493100137174203
823584,23,166.0,66.0,28.0,116.0,40.9,1.0,0.0,23.95122659311947,28.63147191174336
823585,40,161.0,59.0,13.0,96.0,40.1,1.0,0.0,22.76146753597469,31.113761043169625
823586,71,158.0,61.0,21.0,103.0,40.8,1.0,0.0,24.435186668803073,40.252224002563686
823587,46,157.0,52.0,21.0,95.0,40.2,1.0,0.0,21.096190514828187,30.495428617793827
823588,51,179.0,75.0,20.0,104.0,41.0,0.0,1.0,23.40750912892856,23.619010954714273
823589,48,192.0,96.0,26.0,105.0,40.5,0.0,1.0,26.041666666666668,26.09
823590,47,169.0,65.0,20.0,93.0,40.3,1.0,0.0,22.758306781975424,32.71996813837051
823591,27,176.0,74.0,5.0,75.0,39.2,1.0,0.0,23.889462809917354,29.477355371900828
823592,30,185.0,88.0,17.0,100.0,40.4,0.0,1.0,25.712198685171657,21.554638422205986
823593,23,186.0,88.0,1.0,77.0,38.2,0.0,1.0,25.4364666435426,19.61375997225112
823594,48,164.0,61.0,26.0,104.0,40.8,1.0,0.0,22.679952409280194,32.85594289113624
823595,45,177.0,70.0,17.0,101.0,40.6,1.0,0.0,22.34351559258195,31.762218711098342
823596,32,192.0,97.0,23.0,92.0,40.6,0.0,1.0,26.31293402777778,22.735520833333336
823597,21,158.0,59.0,21.0,103.0,40.7,1.0,0.0,23.634033007530842,27.790839609037015
823598,29,197.0,101.0,13.0,90.0,40.1,0.0,1.0,26.02489113349996,21.69986936019995
823599,55,152.0,52.0,24.0,107.0,40.6,1.0,0.0,22.506925207756233,34.25831024930748
823600,34,178.0,81.0,9.0,95.0,39.7,0.0,1.0,25.5649539199596,22.29794470395152
823601,41,162.0,60.0,30.0,103.0,41.3,1.0,0.0,22.86236854138088,31.46484224965706
823602,20,162.0,65.0,7.0,87.0,39.6,1.0,0.0,24.76756591982929,28.92107910379515
823603,79,202.0,103.0,20.0,93.0,40.8,0.0,1.0,25.24262327222821,32.26114792667386
823604,22,169.0,72.0,30.0,109.0,41.0,0.0,1.0,25.209201358495854,19.11104163019502
823605,49,161.0,58.0,18.0,100.0,40.8,1.0,0.0,22.375679950619187,32.72081594074302
823606,37,191.0,98.0,29.0,108.0,40.9,0.0,1.0,26.863298703434666,24.5459584441216
823607,31,149.0,52.0,30.0,100.0,40.8,1.0,0.0,23.422368361785505,29.836842034142606
823608,30,179.0,82.0,10.0,92.0,39.7,0.0,1.0,25.592209980961893,21.41065197715427
823609,36,162.0,64.0,29.0,102.0,40.6,1.0,0.0,24.38652644413961,32.143831732967534
823610,32,193.0,97.0,15.0,93.0,40.0,0.0,1.0,26.040967542752828,22.409161051303396
823611,22,187.0,83.0,16.0,102.0,40.1,0.0,1.0,23.735308416025617,17.342370099230738
823612,51,196.0,102.0,15.0,94.0,40.4,0.0,1.0,26.55143690129113,27.391724281549354
823613,28,157.0,56.0,22.0,108.0,40.7,1.0,0.0,22.7189744005842,28.302769280701042
823614,44,159.0,57.0,29.0,110.0,40.8,1.0,0.0,22.54657648036074,31.775891776432893
823615,36,176.0,81.0,25.0,104.0,40.7,0.0,1.0,26.149276859504134,23.45913223140496
823616,32,195.0,100.0,25.0,104.0,40.7,0.0,1.0,26.298487836949377,22.718185404339255
823617,27,171.0,65.0,17.0,94.0,40.3,1.0,0.0,22.229061933586404,27.484874320303682
823618,40,158.0,54.0,5.0,87.0,39.1,1.0,0.0,21.63114885435026,29.757378625220312
823619,23,166.0,63.0,26.0,108.0,40.6,1.0,0.0,22.8625344752504,27.325041370300482
823620,30,167.0,61.0,23.0,103.0,40.6,1.0,0.0,21.872422819032593,27.74690738283911
823621,24,185.0,82.0,24.0,93.0,41.0,0.0,1.0,23.959094229364496,18.070913075237396
823622,37,170.0,66.0,9.0,91.0,39.6,1.0,0.0,22.837370242214536,30.514844290657443
823623,26,175.0,79.0,1.0,81.0,37.8,0.0,1.0,25.79591836734694,20.735102040816326
823624,24,185.0,89.0,30.0,104.0,40.8,0.0,1.0,26.004382761139514,20.525259313367417
823625,25,159.0,59.0,26.0,109.0,40.8,1.0,0.0,23.337684427040067,28.35522131244808
823626,38,182.0,81.0,24.0,103.0,40.6,0.0,1.0,24.453568409612362,21.884282091534832
823627,55,163.0,58.0,5.0,85.0,39.3,1.0,0.0,21.829952199932254,33.445942639918705
823628,61,181.0,82.0,17.0,90.0,40.1,0.0,1.0,25.029760996306585,27.865713195567903
823629,48,188.0,91.0,15.0,97.0,40.6,0.0,1.0,25.746944318696244,25.73633318243549
823630,38,187.0,88.0,23.0,109.0,40.5,0.0,1.0,25.165146272412706,22.738175526895244
823631,28,169.0,63.0,6.0,88.0,39.4,1.0,0.0,22.058051188683873,27.50966142642065
823632,38,186.0,87.0,28.0,116.0,40.9,0.0,1.0,25.14741588622962,22.71689906347554
823633,31,177.0,77.0,11.0,82.0,39.6,0.0,1.0,24.577867151840145,20.423440582208176
823634,20,181.0,85.0,18.0,91.0,40.4,0.0,1.0,25.94548395958609,19.53458075150331
823635,64,149.0,52.0,6.0,87.0,39.3,1.0,0.0,23.422368361785505,37.42684203414261
823636,21,172.0,66.0,30.0,111.0,41.0,1.0,0.0,22.30935640886966,26.20122769064359
823637,64,178.0,73.0,6.0,82.0,39.4,1.0,0.0,23.04002019946976,36.968024239363714
823638,32,158.0,60.0,25.0,106.0,40.5,1.0,0.0,24.034609838166958,30.80153180580035
823639,36,177.0,82.0,13.0,91.0,39.8,0.0,1.0,26.173832551310287,23.488599061572348
823640,61,188.0,85.0,25.0,108.0,40.9,0.0,1.0,24.049343594386603,26.689212313263926
823641,38,160.0,60.0,8.0,89.0,39.4,1.0,0.0,23.437499999999996,31.464999999999996
823642,36,154.0,56.0,19.0,96.0,40.4,1.0,0.0,23.61275088547816,31.215301062573793
823643,31,191.0,91.0,14.0,91.0,40.2,0.0,1.0,24.94449165318933,20.8633899838272
823644,30,164.0,66.0,15.0,100.0,40.1,1.0,0.0,24.538964901844146,30.946757882212978
823645,68,161.0,59.0,13.0,88.0,40.5,1.0,0.0,22.76146753597469,37.55376104316962
823646,45,174.0,73.0,8.0,83.0,39.6,0.0,1.0,24.111507464658473,23.08380895759017
823647,71,152.0,55.0,30.0,114.0,41.0,1.0,0.0,23.80540166204986,39.496481994459835
823648,52,167.0,64.0,9.0,84.0,39.9,1.0,0.0,22.948115744558788,34.09773889347054
823649,73,183.0,84.0,27.0,107.0,41.2,0.0,1.0,25.082863029651524,30.689435635581827
823650,34,149.0,54.0,25.0,108.0,40.5,1.0,0.0,24.32322868339264,31.607874420071163
823651,25,193.0,94.0,25.0,106.0,40.9,0.0,1.0,25.235576794007894,19.832692152809475
823652,45,171.0,70.0,29.0,110.0,40.9,0.0,1.0,23.938989774631512,22.876787729557815
823653,68,189.0,91.0,18.0,94.0,40.4,0.0,1.0,25.475210660395845,30.01025279247502
823654,41,187.0,83.0,19.0,100.0,40.1,1.0,0.0,23.735308416025617,32.51237009923074
823655,31,167.0,71.0,18.0,99.0,40.5,0.0,1.0,25.458065904119906,21.479679084943886
823656,24,175.0,71.0,1.0,76.0,37.8,1.0,0.0,23.183673469387756,27.94040816326531
823657,34,175.0,75.0,22.0,97.0,40.5,0.0,1.0,24.489795918367346,21.007755102040814
823658,32,159.0,62.0,18.0,103.0,40.4,1.0,0.0,24.524346347059055,31.389215616470864
823659,36,168.0,63.0,4.0,84.0,38.9,1.0,0.0,22.321428571428577,29.665714285714294
823660,34,171.0,80.0,19.0,98.0,40.5,0.0,1.0,27.358845456721728,24.450614548066074
823661,33,158.0,59.0,26.0,106.0,40.7,1.0,0.0,23.634033007530842,30.550839609037013
823662,28,176.0,70.0,1.0,81.0,37.7,1.0,0.0,22.59814049586777,28.157768595041325
823663,44,169.0,67.0,10.0,86.0,39.8,0.0,1.0,23.458562375266975,22.07027485032037
823664,38,197.0,101.0,12.0,93.0,40.1,0.0,1.0,26.02489113349996,23.76986936019995
823665,57,153.0,59.0,26.0,104.0,40.7,1.0,0.0,25.20398137468495,37.95477764962194
823666,21,161.0,58.0,27.0,114.0,40.9,1.0,0.0,22.375679950619187,26.280815940743025
823667,59,163.0,59.0,8.0,86.0,39.5,1.0,0.0,22.20633068613798,34.817596823365584
823668,45,173.0,77.0,2.0,88.0,38.2,1.0,0.0,25.727555214006482,35.82306625680778
823669,21,173.0,75.0,22.0,99.0,40.5,0.0,1.0,25.05930702662969,18.701168431955626
823670,55,179.0,83.0,6.0,85.0,39.7,0.0,1.0,25.90431010268094,27.535172123217126
823671,34,193.0,97.0,12.0,91.0,39.9,0.0,1.0,26.040967542752828,22.869161051303397
823672,73,158.0,58.0,16.0,98.0,40.1,1.0,0.0,23.233456176894723,39.270147412273666
823673,31,168.0,63.0,10.0,93.0,39.8,1.0,0.0,22.321428571428577,28.515714285714296
823674,28,160.0,61.0,17.0,95.0,40.5,1.0,0.0,23.828124999999996,29.63375
823675,47,152.0,51.0,19.0,105.0,40.7,1.0,0.0,22.07409972299169,31.89891966759003
823676,40,177.0,71.0,3.0,83.0,38.6,1.0,0.0,22.66270867247598,30.995250406971174
823677,44,166.0,64.0,3.0,87.0,38.5,1.0,0.0,23.225431847873423,32.590518217448114
823678,38,173.0,68.0,23.0,111.0,40.5,1.0,0.0,22.720438370810918,30.6045260449731
823679,59,192.0,96.0,7.0,84.0,39.3,0.0,1.0,26.041666666666668,28.62
823680,21,154.0,52.0,11.0,84.0,39.7,1.0,0.0,21.926125822229718,25.741350986675663
823681,60,174.0,78.0,26.0,102.0,40.8,0.0,1.0,25.762980578676178,28.51557669441141
823682,51,159.0,54.0,9.0,93.0,39.8,1.0,0.0,21.359914560341757,31.961897472410108
823683,29,177.0,78.0,21.0,107.0,40.3,0.0,1.0,24.897060231734173,20.346472278081006
823684,26,157.0,57.0,6.0,87.0,39.2,1.0,0.0,23.124670372023203,28.329604446427844
823685,25,158.0,59.0,1.0,74.0,37.8,1.0,0.0,23.634033007530842,28.710839609037016
823686,75,167.0,64.0,3.0,88.0,38.5,1.0,0.0,22.948115744558788,39.38773889347055
823687,52,159.0,56.0,9.0,83.0,39.8,1.0,0.0,22.151022507021082,33.1412270084253
823688,55,189.0,94.0,6.0,84.0,39.3,0.0,1.0,26.315052770079227,28.02806332409507
823689,40,160.0,60.0,18.0,99.0,40.4,1.0,0.0,23.437499999999996,31.924999999999997
823690,49,162.0,58.0,28.0,110.0,40.2,1.0,0.0,22.10028959000152,32.390347508001824
823691,75,166.0,69.0,23.0,102.0,40.7,1.0,0.0,25.039918710988534,41.89790245318624
823692,21,174.0,66.0,3.0,78.0,38.2,1.0,0.0,21.79944510503369,25.589334126040427
823693,28,196.0,93.0,16.0,91.0,40.6,0.0,1.0,24.20866305705956,19.290395668471472
823694,58,155.0,56.0,2.0,80.0,38.1,1.0,0.0,23.309053069719038,35.910863683662846
823695,21,171.0,69.0,2.0,79.0,37.7,1.0,0.0,23.59700420642249,27.746405047706986
823696,41,158.0,71.0,25.0,107.0,40.6,0.0,1.0,28.44095497516423,27.35914597019708
823697,49,183.0,87.0,4.0,86.0,39.1,0.0,1.0,25.97867956642479,26.244415479709748
823698,46,176.0,69.0,11.0,94.0,39.9,1.0,0.0,22.275309917355372,31.910371900826448
823699,43,190.0,91.0,7.0,84.0,39.2,0.0,1.0,25.207756232686982,23.93930747922438
823700,20,165.0,68.0,7.0,95.0,39.5,1.0,0.0,24.977043158861342,29.17245179063361
823701,40,164.0,64.0,12.0,93.0,40.1,1.0,0.0,23.795359904818564,32.354431885782276
823702,36,164.0,65.0,12.0,94.0,39.9,1.0,0.0,24.167162403331353,31.880594883997624
823703,54,170.0,68.0,17.0,95.0,40.1,1.0,0.0,23.529411764705884,35.25529411764706
823704,43,181.0,81.0,17.0,102.0,40.4,0.0,1.0,24.724520008546747,23.359424010256095
823705,44,176.0,76.0,6.0,82.0,39.3,0.0,1.0,24.535123966942148,23.362148760330573
823706,25,179.0,87.0,8.0,90.0,39.7,0.0,1.0,27.15271058955713,22.133252707468554
823707,47,186.0,86.0,4.0,82.0,38.7,0.0,1.0,24.858365128916635,24.44003815469996
823708,63,181.0,81.0,22.0,105.0,40.5,0.0,1.0,24.724520008546747,27.959424010256097
823709,34,165.0,65.0,11.0,91.0,40.2,1.0,0.0,23.875114784205696,31.070137741046835
823710,55,157.0,56.0,2.0,79.0,38.2,1.0,0.0,22.7189744005842,34.51276928070104
823711,20,169.0,66.0,21.0,106.0,40.3,1.0,0.0,23.1084345786212,26.930121494345443
823712,29,168.0,66.0,26.0,104.0,40.8,1.0,0.0,23.384353741496604,29.331224489795922
823713,71,166.0,65.0,29.0,113.0,40.9,1.0,0.0,23.588329220496444,39.235995064595734
823714,36,160.0,68.0,4.0,88.0,38.8,1.0,0.0,26.562499999999996,34.754999999999995
823715,42,182.0,85.0,5.0,85.0,39.4,0.0,1.0,25.661152034778407,24.253382441734093
823716,48,165.0,73.0,13.0,84.0,40.3,0.0,1.0,26.813590449954088,27.016308539944905
823717,58,161.0,61.0,7.0,83.0,39.2,1.0,0.0,23.533042706685695,36.179651248022836
823718,27,185.0,85.0,16.0,99.0,40.4,0.0,1.0,24.835646457268076,19.812775748721688
823719,31,178.0,76.0,9.0,91.0,39.5,1.0,0.0,23.98687034465345,30.514244413584144
823720,45,187.0,84.0,19.0,99.0,40.5,0.0,1.0,24.021275987303035,22.975531184763643
823721,46,172.0,74.0,6.0,86.0,39.1,0.0,1.0,25.013520822065985,24.39622498647918
823722,30,154.0,56.0,25.0,102.0,40.7,1.0,0.0,23.61275088547816,29.83530106257379
823723,48,199.0,104.0,16.0,97.0,40.3,0.0,1.0,26.261963081740358,26.35435569808843
823724,43,177.0,75.0,15.0,101.0,40.0,0.0,1.0,23.93948099205209,22.417377190462506
823725,38,166.0,64.0,1.0,71.0,37.8,1.0,0.0,23.225431847873423,31.21051821744811
823726,54,168.0,67.0,3.0,82.0,38.5,1.0,0.0,23.738662131519277,35.506394557823135
823727,30,184.0,80.0,10.0,90.0,39.8,0.0,1.0,23.629489603024574,19.055387523629488
823728,50,158.0,65.0,17.0,97.0,40.0,0.0,1.0,26.037493991347535,26.544992789617044
823729,20,191.0,92.0,1.0,76.0,37.7,0.0,1.0,25.218606946081522,18.662328335297826
823730,40,192.0,99.0,25.0,102.0,41.1,0.0,1.0,26.85546875,25.226562500000004
823731,55,182.0,88.0,6.0,87.0,39.3,0.0,1.0,26.56683975365294,28.33020770438353
823732,46,179.0,81.0,18.0,111.0,40.2,0.0,1.0,25.280109859242845,24.716131831091413
823733,64,156.0,60.0,15.0,94.0,40.5,1.0,0.0,24.654832347140037,38.905798816568044
823734,30,189.0,89.0,6.0,89.0,39.7,0.0,1.0,24.915315920606925,20.598379104728313
823735,21,168.0,71.0,12.0,86.0,39.9,1.0,0.0,25.15589569160998,29.61707482993198
823736,50,173.0,73.0,15.0,87.0,40.5,0.0,1.0,24.3910588392529,24.56927060710348
823737,64,158.0,63.0,23.0,108.0,40.7,1.0,0.0,25.236340330075304,39.603608396090365
823738,70,184.0,93.0,12.0,83.0,39.9,0.0,1.0,27.469281663516067,32.86313799621928
823739,38,182.0,88.0,8.0,93.0,39.7,0.0,1.0,26.56683975365294,24.420207704383525
823740,40,176.0,81.0,14.0,103.0,40.0,0.0,1.0,26.149276859504134,24.379132231404963
823741,64,160.0,63.0,20.0,97.0,40.5,1.0,0.0,24.609374999999996,38.85124999999999
823742,20,165.0,60.0,3.0,79.0,38.6,1.0,0.0,22.03856749311295,25.646280991735537
823743,37,158.0,60.0,10.0,86.0,39.9,1.0,0.0,24.034609838166958,31.95153180580035
823744,34,147.0,51.0,9.0,85.0,39.3,1.0,0.0,23.601277245592115,30.741532694710536
823745,29,147.0,51.0,21.0,102.0,40.3,1.0,0.0,23.601277245592115,29.591532694710537
823746,31,156.0,60.0,3.0,92.0,38.6,1.0,0.0,24.654832347140037,31.315798816568048
823747,30,175.0,72.0,7.0,85.0,39.3,1.0,0.0,23.510204081632654,29.712244897959188
823748,32,170.0,68.0,26.0,100.0,40.7,1.0,0.0,23.529411764705884,30.195294117647066
823749,34,187.0,89.0,18.0,100.0,40.7,0.0,1.0,25.45111384369012,22.161336612428148
823750,23,151.0,51.0,24.0,113.0,41.0,1.0,0.0,22.367440024560327,26.730928029472395
823751,27,188.0,92.0,4.0,88.0,38.5,0.0,1.0,26.029877772747852,21.24585332729742
823752,44,179.0,75.0,15.0,94.0,40.5,0.0,1.0,23.40750912892856,22.009010954714274
823753,21,193.0,99.0,16.0,98.0,40.3,0.0,1.0,26.577894708582782,20.52347365029934
823754,28,186.0,72.0,20.0,95.0,40.8,1.0,0.0,20.811654526534856,26.013985431841824
823755,59,181.0,78.0,18.0,89.0,40.1,1.0,0.0,23.808797045267237,36.74055645432069
823756,26,168.0,64.0,18.0,96.0,40.7,1.0,0.0,22.67573696145125,27.790884353741497
823757,22,188.0,92.0,29.0,108.0,41.0,0.0,1.0,26.029877772747852,20.095853327297423
823758,40,179.0,82.0,3.0,87.0,38.7,0.0,1.0,25.592209980961893,23.710651977154274
823759,29,180.0,80.0,20.0,101.0,40.5,0.0,1.0,24.691358024691358,20.09962962962963
823760,21,163.0,63.0,20.0,107.0,40.8,1.0,0.0,23.711844630960897,27.884213557153075
823761,56,195.0,101.0,11.0,92.0,40.1,0.0,1.0,26.56147271531887,28.553767258382646
823762,44,165.0,61.0,26.0,107.0,40.9,1.0,0.0,22.4058769513315,31.6070523415978
823763,72,178.0,81.0,28.0,113.0,40.6,1.0,0.0,25.5649539199596,41.83794470395152
823764,25,156.0,56.0,2.0,82.0,38.3,1.0,0.0,23.011176857330703,27.963412228796848
823765,53,168.0,67.0,29.0,110.0,40.9,1.0,0.0,23.738662131519277,35.27639455782313
823766,28,188.0,88.0,7.0,92.0,39.4,0.0,1.0,24.898143956541425,20.11777274784971
823767,35,166.0,62.0,26.0,106.0,40.7,1.0,0.0,22.49963710262738,29.649564523152854
823768,59,165.0,60.0,17.0,96.0,40.7,1.0,0.0,22.03856749311295,34.61628099173554
823769,47,161.0,57.0,25.0,101.0,40.9,1.0,0.0,21.98989236526368,31.79787083831642
823770,45,192.0,96.0,4.0,88.0,39.1,0.0,1.0,26.041666666666668,25.400000000000002
823771,73,170.0,76.0,3.0,82.0,38.9,0.0,1.0,26.29757785467128,32.14709342560553
823772,50,178.0,84.0,13.0,91.0,40.2,0.0,1.0,26.511804065143288,27.114164878171945
823773,58,173.0,74.0,15.0,99.0,40.2,1.0,0.0,24.725182932941294,37.61021951952956
823774,41,165.0,66.0,17.0,98.0,40.6,1.0,0.0,24.242424242424246,33.120909090909095
823775,40,198.0,103.0,11.0,95.0,40.0,0.0,1.0,26.272829303132333,24.5273951637588
823776,28,158.0,61.0,15.0,93.0,40.5,1.0,0.0,24.435186668803073,30.362224002563686
823777,28,166.0,66.0,15.0,99.0,40.4,1.0,0.0,23.95122659311947,29.78147191174336
823778,62,183.0,88.0,23.0,101.0,40.5,0.0,1.0,26.27728507868255,29.592742094419055
823779,42,177.0,75.0,1.0,74.0,37.8,1.0,0.0,23.93948099205209,32.98737719046251
823780,30,178.0,75.0,5.0,86.0,39.3,1.0,0.0,23.671253629592222,29.905504355510665
823781,44,153.0,54.0,20.0,98.0,40.7,1.0,0.0,23.06805074971165,32.40166089965398
823782,40,193.0,96.0,20.0,97.0,40.8,0.0,1.0,25.77250395983785,23.927004751805416
823783,32,180.0,86.0,16.0,99.0,40.5,0.0,1.0,26.54320987654321,23.011851851851848
823784,38,190.0,92.0,13.0,101.0,40.0,0.0,1.0,25.48476454293629,23.121717451523548
823785,45,157.0,54.0,23.0,105.0,40.4,1.0,0.0,21.907582457706194,31.239098949247435
823786,58,159.0,59.0,29.0,108.0,40.8,1.0,0.0,23.337684427040067,35.945221312448076
823787,64,176.0,80.0,24.0,109.0,40.4,1.0,0.0,25.826446280991735,40.31173553719008
823788,20,168.0,68.0,23.0,105.0,40.5,0.0,1.0,24.092970521541954,17.31156462585034
823789,32,168.0,64.0,14.0,96.0,40.1,1.0,0.0,22.67573696145125,29.1708843537415
823790,71,163.0,60.0,16.0,96.0,40.6,1.0,0.0,22.582709172343712,38.02925100681246
823791,44,189.0,78.0,18.0,94.0,40.0,1.0,0.0,21.83589485176787,30.923073822121445
823792,34,173.0,70.0,19.0,95.0,40.7,1.0,0.0,23.38868655818771,30.486423869825252
823793,31,185.0,92.0,12.0,96.0,40.2,0.0,1.0,26.880934989043094,23.187121986851718
823794,63,193.0,98.0,23.0,97.0,40.7,0.0,1.0,26.309431125667803,29.86131735080136
823795,38,165.0,64.0,28.0,107.0,40.7,1.0,0.0,23.507805325987146,31.549366391184577
823796,41,190.0,93.0,17.0,100.0,40.5,0.0,1.0,25.761772853185597,24.144127423822713
823797,29,188.0,91.0,13.0,90.0,40.2,0.0,1.0,25.746944318696244,21.366333182435493
823798,29,167.0,60.0,26.0,106.0,40.7,1.0,0.0,21.513858510523864,27.086630212628634
823799,47,161.0,66.0,5.0,78.0,39.1,1.0,0.0,25.461980633463213,35.96437676015586
823800,34,161.0,61.0,23.0,91.0,40.7,1.0,0.0,23.533042706685695,30.659651248022833
823801,45,181.0,91.0,14.0,92.0,40.3,0.0,1.0,27.776929886145112,27.482315863374136
823802,29,189.0,85.0,27.0,105.0,40.8,0.0,1.0,23.79552644102909,19.02463172923491
823803,48,201.0,102.0,12.0,96.0,40.4,0.0,1.0,25.246899829212154,25.136279795054588
823804,32,158.0,56.0,23.0,106.0,40.2,1.0,0.0,22.432302515622492,28.878763018746994
823805,46,165.0,59.0,16.0,92.0,40.4,1.0,0.0,21.6712580348944,31.18550964187328
